Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,Currency-Code,Fertility Rate,Forested Area (%),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Physicians per thousand,Population,Population: Labor force participation (%),Latitude,Longitude
Austria,109.0,AT,32.40%,"83,871","21,000",9.7,43,Vienna,,118.06,EUR,1.47,46.90%,103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,5.17,,60.70%,47.516231,14.550072
Azerbaijan,123.0,AZ,57.70%,"86,600","82,000",14.0,994,Baku,,156.32,AZN,1.73,14.10%,99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47,Azerbaijani language,3.45,,66.50%,40.143105,47.576927
The Bahamas,39.0,BS,1.40%,"13,880","1,000",13.97,1,"Nassau, Bahamas",,116.22,,1.75,51.40%,81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70.0,$5.25,English,1.94,,74.60%,25.03428,-77.39628
Bahrain,,BH,11.10%,765,"19,000",13.99,973,Manama,,117.59,BHD,1.99,0.80%,99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,0.93,,73.40%,26.0667,50.5577
Bangladesh,,BD,70.60%,"148,460","221,000",18.18,880,Dhaka,,179.68,BDT,2.04,11.00%,116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51,Bengali,0.58,,59.00%,23.684994,90.356331
Barbados,668.0,BB,23.30%,430,"1,000",10.65,1,Bridgetown,,134.09,BBD,1.62,14.70%,99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13,English,2.48,,65.20%,13.193887,-59.543198
Belarus,47.0,BY,42.00%,"207,600","155,000",9.9,375,Minsk,,,BYN,1.45,42.60%,100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49,Russian,5.19,,64.10%,53.709807,27.953389
Belgium,383.0,BE,44.60%,"30,528","32,000",10.3,32,City of Brussels,,117.11,EUR,1.62,22.60%,103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31,French,3.07,,53.60%,50.503887,4.469936
Belize,17.0,BZ,7.00%,"22,966","2,000",20.79,501,Belmopan,568.0,105.68,BZD,2.31,59.70%,111.70%,24.70%,11.2,Belize City,74.5,36.0,$1.65,English,1.12,,65.10%,17.189877,-88.49765
Benin,108.0,BJ,33.30%,"112,622","12,000",36.22,229,Porto-Novo,,110.71,XOF,4.84,37.80%,122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39,French,0.08,,70.90%,9.30769,2.315834
Bhutan,20.0,BT,13.60%,"38,394","6,000",17.26,975,Thimphu,,167.18,,1.98,72.50%,100.10%,15.60%,24.8,Thimphu,71.5,183.0,$0.32,Dzongkha,0.42,,66.70%,27.514162,90.433601
Bolivia,11.0,BO,34.80%,"1,098,581","71,000",21.75,591,Sucre,,148.32,BOB,2.73,50.30%,98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36,Spanish,1.59,,71.80%,-16.290154,-63.588653
Bosnia and Herzegovina,64.0,BA,43.10%,"51,197","11,000",8.11,387,Sarajevo,,104.9,BAM,1.27,42.70%,,23.30%,5,Tuzla Canton,77.3,10.0,$1.04,Bosnian,2.16,,46.40%,43.915886,17.679076
Botswana,4.0,BW,45.60%,"581,730","9,000",24.82,267,Gaborone,,149.75,BWP,2.87,18.90%,103.20%,24.90%,30,Gaborone,69.3,144.0,$0.29,English,0.37,,70.80%,-22.328474,24.684866
Brazil,25.0,BR,33.90%,"8,515,770","730,000",13.92,55,Bras���,,167.4,BRL,1.73,58.90%,115.40%,51.30%,12.8,S����,75.7,60.0,$1.53,Portuguese,2.15,,63.90%,-14.235004,-51.92528
Brunei,83.0,BN,2.70%,"5,765","8,000",14.9,673,Bandar Seri Begawan,,99.03,BND,1.85,72.10%,103.20%,31.40%,9.8,,75.7,31.0,,Malay,1.61,,64.70%,4.535277,114.727669
Bulgaria,64.0,BG,46.30%,"110,879","31,000",8.9,359,Sofia,,114.42,BGN,1.56,35.40%,89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57,Bulgarian,4.03,,55.40%,42.733883,25.48583
Burkina Faso,76.0,BF,44.20%,"274,200","11,000",37.93,226,Ouagadougou,,106.58,XOF,5.19,19.30%,96.10%,6.50%,49,Ouagadougou,61.2,320.0,$0.34,French,0.08,,66.40%,12.238333,-1.561593
Burundi,463.0,BI,79.20%,"27,830","31,000",39.01,257,Bujumbura,495.0,182.11,BIF,5.41,10.90%,121.40%,6.10%,41,Bujumbura,61.2,548.0,,Kirundi,0.1,,79.20%,-3.373056,29.918886
Ivory Coast,83.0,CI,64.80%,"322,463","27,000",35.74,225,Yamoussoukro,,111.61,XOF,4.65,32.70%,99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36,French,0.23,,57.00%,7.539989,-5.54708
Cape Verde,138.0,CV,19.60%,"4,033","1,000",19.49,238,Praia,543.0,110.5,CVE,2.27,22.50%,104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68,Portuguese,0.77,,60.50%,16.5388,-23.0418
Cambodia,95.0,KH,30.90%,"181,035","191,000",22.46,855,Phnom Penh,,127.63,,2.5,52.90%,107.40%,13.70%,24,Phnom Penh,69.6,160.0,,Khmer language,0.17,,82.30%,12.565679,104.990963
Cameroon,56.0,CM,20.60%,"475,440","24,000",35.39,237,Yaound�,,118.65,XAF,4.57,39.30%,103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35,French,0.09,,76.10%,7.369722,12.354722
Canada,4.0,CA,6.90%,"9,984,670","72,000",10.1,1,Ottawa,,116.76,CAD,1.5,38.20%,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51,French,2.61,,65.10%,56.130366,-106.346771
Central African Republic,8.0,CF,8.20%,"622,984","8,000",35.35,236,Bangui,297.0,186.86,,4.72,35.60%,102.00%,3.00%,84.5,Bangui,52.8,829.0,$0.37,French,0.06,,72.00%,6.611111,20.939444
Chad,13.0,TD,39.70%,"1,284,000","35,000",42.17,235,N'Djamena,,117.7,XAF,5.75,3.80%,86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60,French,0.04,,70.70%,15.454166,18.732207
Chile,26.0,CL,21.20%,"756,096","122,000",12.43,56,Santiago,,131.91,CLP,1.65,24.30%,101.40%,88.50%,6.2,Santiago,80.0,13.0,$2.00,Spanish,2.59,,62.60%,-35.675147,-71.542969
China,153.0,CN,56.20%,"9,596,960","2,695,000",10.9,86,Beijing,,125.08,CNY,1.69,22.40%,100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87,Standard Chinese,1.98,,68.00%,35.86166,104.195397
Colombia,46.0,CO,40.30%,"1,138,910","481,000",14.88,57,Bogot�,,140.95,COP,1.81,52.70%,114.50%,55.30%,12.2,Bogot�,77.1,83.0,$1.23,Spanish,2.18,,68.80%,4.570868,-74.297333
Comoros,467.0,KM,71.50%,"2,235",,31.88,269,"Moroni, Comoros",202.0,103.62,KMF,4.21,19.70%,99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71,French,0.27,,43.30%,-11.6455,43.3333
Republic of the Congo,16.0,,31.10%,"342,000","12,000",32.86,242,Brazzaville,,124.74,XAF,4.43,65.40%,106.60%,12.70%,36.2,Brazzaville,64.3,378.0,$0.88,French,0.12,,69.40%,-0.228021,15.827659
Costa Rica,100.0,CR,34.50%,"51,100","10,000",13.97,506,San Jos������,,128.85,CRC,1.75,54.60%,113.30%,55.20%,7.6,San Jos������,80.1,27.0,$1.84,Spanish,2.89,,62.10%,9.748917,-83.753428
Croatia,73.0,HR,27.60%,"56,594","18,000",9.0,385,Zagreb,,109.82,HRK,1.47,34.40%,96.50%,67.90%,4,Zagreb,78.1,8.0,$2.92,Croatian,3.0,,51.20%,45.1,15.2
Cuba,106.0,CU,59.90%,"110,860","76,000",10.17,53,Havana,,,CUP,1.62,31.30%,101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05,Spanish,8.42,,53.60%,21.521757,-77.781167
Cyprus,131.0,CY,12.20%,"9,251","16,000",10.46,357,Nicosia,,102.51,EUR,1.33,18.70%,99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,1.95,,63.10%,35.126413,33.429859
Czech Republic,139.0,CZ,45.20%,"78,867","23,000",10.7,420,Prague,,116.48,CZK,1.69,34.60%,100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00,Czech,4.12,,60.60%,49.817492,15.472962
Democratic Republic of the Congo,40.0,CD,11.60%,"2,344,858","134,000",41.18,243,Kinshasa,,133.85,CDF,5.92,67.20%,108.00%,6.60%,68.2,Kinshasa,60.4,473.0,$0.18,French,0.07,,63.50%,-4.038333,21.758664
Denmark,137.0,DK,62.00%,"43,094","15,000",10.6,45,Copenhagen,,110.35,DKK,1.73,14.70%,101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,4.01,,62.20%,56.26392,9.501785
Djibouti,43.0,DJ,73.40%,"23,200","13,000",21.47,253,Djibouti City,620.0,120.25,DJF,2.73,0.20%,75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,0.22,,60.20%,11.825138,42.590275
Dominica,96.0,DM,33.30%,751,,12.0,1,Roseau,180.0,103.87,XCD,1.9,57.40%,114.70%,7.20%,32.9,Roseau,76.6,,$1.48,English,1.08,,,15.414999,-61.370976
Dominican Republic,225.0,DO,48.70%,"48,670","71,000",19.51,1,Santo Domingo,,135.5,DOP,2.35,41.70%,105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40,Spanish,1.56,,64.30%,18.735693,-70.162651
Ecuador,71.0,EC,22.20%,"283,561","41,000",19.72,593,Quito,,124.14,USD,2.43,50.20%,103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46,Spanish,2.04,,68.00%,-1.831239,-78.183406
Egypt,103.0,EG,3.80%,"1,001,450","836,000",26.38,20,Cairo,,288.57,EGP,3.33,0.10%,106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,0.45,,46.40%,26.820553,30.802498
El Salvador,313.0,SV,76.40%,"21,041","42,000",18.25,503,San Salvador,,111.23,,2.04,12.60%,94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50,Spanish,1.57,,59.10%,13.794185,-88.89653
Equatorial Guinea,50.0,GQ,10.10%,"28,051","1,000",33.24,240,Malabo,,124.35,XAF,4.51,55.50%,61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05,Spanish,0.4,,62.00%,1.650801,10.267895
Eritrea,35.0,ER,75.20%,"117,600","202,000",30.3,291,Asmara,711.0,,ERN,4.06,14.90%,68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,0.06,,78.40%,15.179384,39.782334
Estonia,31.0,EE,23.10%,"45,228","6,000",10.9,372,Tallinn,,122.14,EUR,1.59,51.30%,97.20%,69.60%,2.1,Tallinn,78.2,9.0,$3.14,Estonian,4.48,,63.60%,58.595272,25.013607
Eswatini,67.0,,,"17,364",,,268,Mbabane,,,,,,,,,Mbabane,,,,English,,,,-26.522503,31.465866
Ethiopia,115.0,ET,36.30%,"1,104,300","138,000",32.34,251,Addis Ababa,,143.86,ETB,4.25,12.50%,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,0.08,,79.60%,9.145,40.489673
Fiji,49.0,FJ,23.30%,"18,274","4,000",21.28,679,Suva,,132.3,FJD,2.77,55.90%,106.40%,16.10%,21.6,Suva,67.3,34.0,$1.28,Fiji Hindi,0.84,,57.60%,-17.713371,178.065032
Finland,18.0,FI,7.50%,"338,145","25,000",8.6,358,Helsinki,,112.33,EUR,1.41,73.10%,100.20%,88.20%,1.4,Helsinki,81.7,3.0,,Swedish,3.81,,59.10%,61.92411,25.748151
France,119.0,FR,52.40%,"643,801","307,000",11.3,33,Paris,,110.05,EUR,1.88,31.20%,102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16,French,3.27,,55.10%,46.227638,2.213749
Gabon,9.0,GA,20.00%,"267,667","7,000",31.61,241,Libreville,,122.19,XAF,3.97,90.00%,139.90%,8.30%,32.7,Libreville,66.2,252.0,$1.46,French,0.68,,52.90%,-0.803689,11.609444
The Gambia,239.0,GM,59.80%,"11,300","1,000",38.54,220,Banjul,532.0,172.73,GMD,5.22,48.40%,98.00%,2.70%,39,Serekunda,61.7,597.0,$0.13,English,0.1,,59.40%,13.443182,-15.310139
Georgia,57.0,GE,34.50%,"69,700","26,000",13.47,995,Tbilisi,,133.61,GEL,2.06,40.60%,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,$0.05,Georgian,7.12,,68.30%,42.315407,43.356892
Germany,240.0,DE,47.70%,"357,022","180,000",9.5,49,Berlin,,112.85,EUR,1.56,32.70%,104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99,German,4.25,,60.80%,51.165691,10.451526
Ghana,137.0,GH,69.00%,"238,533","16,000",29.41,233,Accra,,268.36,GHS,3.87,41.20%,104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27,English,0.14,,67.80%,7.946527,-1.023194
Greece,81.0,GR,47.60%,"131,957","146,000",8.1,30,Athens,,101.87,EUR,1.35,31.70%,99.60%,136.60%,3.6,Macedonia,81.3,3.0,$4.46,Greek,5.48,,51.80%,39.074208,21.824312
Grenada,331.0,GD,23.50%,349,,16.47,1,"St. George's, Grenada",268.0,107.43,XCD,2.06,50.00%,106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,1.41,,,12.1165,-61.679
Guatemala,167.0,GT,36.00%,"108,889","43,000",24.56,502,Guatemala City,,142.92,GTQ,2.87,32.70%,101.90%,21.80%,22.1,Guatemala City,74.1,95.0,$1.60,Spanish,0.35,,62.30%,15.783471,-90.230759
Guinea,53.0,GN,59.00%,"245,857","13,000",36.36,224,Conakry,,262.95,GNF,4.7,25.80%,91.50%,11.60%,64.9,Kankan,61.2,576.0,,French,0.08,,61.50%,9.945587,-9.696645
Guinea-Bissau,70.0,GW,58.00%,"36,125","4,000",35.13,245,Bissau,293.0,111.65,XOF,4.48,69.80%,118.70%,2.60%,54,Bissau,58.0,667.0,$0.16,Portuguese,0.13,,72.00%,11.803749,-15.180413
Guyana,4.0,GY,8.60%,"214,969","3,000",19.97,592,"Georgetown, Guyana",,116.19,GYD,2.46,83.90%,97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,$0.98,English,0.8,,56.20%,4.860416,-58.93018
Haiti,414.0,HT,66.80%,"27,750",0,24.35,509,Port-au-Prince,,179.29,HTG,2.94,3.50%,113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,$0.25,French,0.23,,67.20%,18.971187,-72.285215
Vatican City,,,,0,,,379,Vatican City,,,EUR,,,,,,,,,,Italian,,836.0,,41.902916,12.453389
Honduras,89.0,HN,28.90%,"112,090","23,000",21.6,504,Tegucigalpa,,150.34,HNL,2.46,40.00%,91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,$1.01,Spanish,0.31,,68.80%,15.199999,-86.241905
Hungary,107.0,HU,58.40%,"93,028","40,000",9.6,36,Budapest,,121.64,HUF,1.54,22.90%,100.80%,48.50%,3.6,Budapest,75.8,12.0,$2.62,Hungarian,3.41,,56.50%,47.162494,19.503304
Iceland,3.0,IS,18.70%,"103,000",0,12.0,354,Reykjav��,,129.0,ISK,1.71,0.50%,100.40%,71.80%,1.5,Reykjav��,82.7,4.0,,Icelandic,4.08,,75.00%,64.963051,-19.020835
India,464.0,IN,60.40%,"3,287,263","3,031,000",17.86,91,New Delhi,,180.44,INR,2.22,23.80%,113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30,Hindi,0.86,,49.30%,20.593684,78.96288
Indonesia,151.0,ID,31.50%,"1,904,569","676,000",18.07,62,Jakarta,,151.18,IDR,2.31,49.90%,106.40%,36.30%,21.1,Kalimantan,71.5,177.0,$0.48,Indonesian,0.43,,67.50%,-0.789275,113.921327
Iran,52.0,IR,28.20%,"1,648,195","563,000",18.78,98,Tehran,,550.93,IRR,2.14,6.60%,110.70%,68.10%,12.4,Tehran,76.5,16.0,$1.58,Persian,1.58,,44.70%,32.427908,53.688046
Iraq,93.0,IQ,21.40%,"438,317","209,000",29.08,964,Baghdad,,119.86,IQD,3.67,1.90%,108.70%,16.20%,22.5,Baghdad,70.5,79.0,$1.24,Arabic,0.71,,43.00%,33.223191,43.679291
Republic of Ireland,72.0,,64.50%,"70,273","9,000",12.5,353,Dublin,,106.58,EUR,1.75,11.00%,100.90%,77.80%,3.1,Connacht,82.3,5.0,$10.79,Irish,3.31,,62.10%,53.41291,-8.24389
Israel,400.0,IL,24.60%,"20,770","178,000",20.8,972,Jerusalem,,108.15,ILS,3.09,7.70%,104.90%,63.40%,3,Jerusalem,82.8,3.0,$7.58,Hebrew,4.62,,64.00%,31.046051,34.851612
Italy,206.0,IT,43.20%,"301,340","347,000",7.3,39,Rome,,110.62,EUR,1.29,31.80%,101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,3.98,,49.60%,41.87194,12.56738
Jamaica,273.0,JM,41.00%,"10,991","4,000",16.1,1876,"Kingston, Jamaica",,162.47,JMD,1.98,30.90%,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,$1.33,Jamaican English,1.31,,66.00%,18.109581,-77.297508
Japan,347.0,JP,12.30%,"377,944","261,000",7.4,81,Tokyo,,105.48,,1.42,68.50%,98.80%,63.20%,1.8,Tokyo,84.2,5.0,$6.77,,2.41,,61.70%,36.204824,138.252924
Jordan,115.0,JO,12.00%,"89,342","116,000",21.98,962,Amman,,125.6,JOD,2.76,1.10%,81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49,Arabic,2.32,,39.30%,30.585164,36.238414
Kazakhstan,7.0,KZ,80.40%,"2,724,900","71,000",21.77,7,Astana,,182.75,KZT,2.84,1.20%,104.40%,61.70%,8.8,Almaty,73.2,10.0,$0.41,Russian,3.25,,68.80%,48.019573,66.923684
Kenya,94.0,KE,48.50%,"580,367","29,000",28.75,254,Nairobi,,180.51,KES,3.49,7.80%,103.20%,11.50%,30.6,Nairobi,66.3,342.0,$0.25,Swahili,0.16,,74.70%,-0.023559,37.906193
Kiribati,147.0,KI,42.00%,811,,27.89,686,South Tarawa,66.0,99.55,AUD,3.57,15.00%,101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.2,,,1.8368976,-157.3768317
Kuwait,240.0,KW,8.40%,"17,818","25,000",13.94,965,Kuwait City,,126.6,KWD,2.08,0.40%,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,$0.95,Modern Standard Arabic,2.58,,73.50%,29.31166,47.481766
Kyrgyzstan,34.0,KG,55.00%,"199,951","21,000",27.1,996,Bishkek,,155.68,KGS,3.3,3.30%,107.60%,41.30%,16.9,Bishkek,71.4,60.0,$0.09,Russian,1.88,,59.80%,41.20438,74.766098
Laos,32.0,LA,10.30%,"236,800","129,000",23.55,856,Vientiane,,135.87,LAK,2.67,82.10%,102.40%,15.00%,37.6,Vientiane,67.6,185.0,$0.83,Lao,0.37,,78.50%,19.85627,102.495496
Latvia,30.0,LV,31.10%,"64,589","6,000",10.0,371,Riga,,116.86,EUR,1.6,54.00%,99.40%,88.10%,3.3,Riga,74.7,19.0,$2.80,Latvian,3.19,,61.40%,56.879635,24.603189
Lebanon,667.0,LB,64.30%,"10,400","80,000",17.55,961,Beirut,,130.02,LBP,2.09,13.40%,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15,Arabic,2.1,,47.00%,33.854721,35.862285
Lesotho,71.0,LS,77.60%,"30,355","2,000",26.81,266,Maseru,,155.86,,3.14,1.60%,120.90%,10.20%,65.7,Maseru,53.7,544.0,$0.41,English,0.07,,67.90%,-29.609988,28.233608
Liberia,53.0,LR,28.00%,"111,369","2,000",33.04,231,Monrovia,,223.13,,4.32,43.10%,85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17,English,0.04,,76.30%,6.428055,-9.429499
Libya,4.0,LY,8.70%,"1,759,540",0,18.83,218,,,125.71,LYD,2.24,0.10%,109.00%,60.50%,10.2,,72.7,72.0,$1.88,Arabic,2.09,,49.70%,26.3351,17.228331
Liechtenstein,238.0,LI,32.20%,160,,9.9,423,Vaduz,51.0,,CHF,1.44,43.10%,104.70%,35.60%,,Schaan,83.0,,,German,,,,47.1410392,9.520935
Lithuania,43.0,LT,47.20%,"65,300","34,000",10.0,370,Vilnius,,118.38,EUR,1.63,34.80%,103.90%,72.40%,3.3,Vilnius,75.7,8.0,$2.41,Lithuanian,6.35,,61.60%,55.169438,23.881275
Luxembourg,242.0,LU,53.70%,"2,586","2,000",10.3,352,Luxembourg City,,115.09,EUR,1.37,35.70%,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,$13.05,Luxembourgish,3.01,,59.30%,49.815273,6.129583
Madagascar,48.0,MG,71.20%,"587,041","22,000",32.66,261,Antananarivo,,184.33,MGA,4.08,21.40%,142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21,French,0.18,,86.10%,-18.766947,46.869107
Malawi,203.0,MW,61.40%,"118,484","15,000",34.12,265,Lilongwe,,418.34,MWK,4.21,33.20%,142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12,English,0.04,,76.70%,-13.254308,34.301525
Malaysia,99.0,MY,26.30%,"329,847","136,000",16.75,60,Kuala Lumpur,,121.46,MYR,2.0,67.60%,105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,$0.93,Malaysian language,1.51,,64.30%,4.210484,101.975766
Maldives,,MV,26.30%,298,"5,000",14.2,960,Mal�,,99.7,,1.87,3.30%,97.10%,31.20%,7.4,Mal�,78.6,53.0,,Divehi,4.56,,69.80%,3.202778,73.22068
Mali,17.0,ML,33.80%,"1,240,192","18,000",41.54,223,Bamako,,108.73,XOF,5.88,3.80%,75.60%,4.50%,62,Bamako,58.9,562.0,$0.23,French,0.13,,70.80%,17.570692,-3.996166
Malta,,MT,32.40%,316,"2,000",9.2,356,Valletta,,113.45,EUR,1.23,1.10%,105.00%,54.30%,6.1,Birkirkara,82.3,6.0,$5.07,Maltese,2.86,,56.50%,35.937496,14.375416
Marshall Islands,329.0,MH,63.90%,181,,29.03,692,Majuro,143.0,,USD,4.05,70.20%,84.70%,23.70%,27.4,Majuro,65.2,,$2.00,Marshallese,0.42,,,7.131474,171.184478
Mauritania,5.0,MR,38.50%,"1,030,700","21,000",33.69,222,Nouakchott,,135.02,MRU,4.56,0.20%,99.90%,5.00%,51.5,Nouakchott,64.7,766.0,$0.53,Arabic,0.19,,45.90%,21.00789,-10.940835
Mauritius,626.0,MU,42.40%,"2,040","3,000",10.2,230,Port Louis,,129.91,MUR,1.41,19.00%,101.10%,40.60%,13.6,Port Louis,74.4,61.0,$0.38,French,2.53,,58.30%,-20.348404,57.552152
Mexico,66.0,MX,54.60%,"1,964,375","336,000",17.6,52,Mexico City,,141.54,MXN,2.13,33.90%,105.80%,40.20%,11,Mexico City,75.0,33.0,$0.49,,2.38,,60.70%,23.634501,-102.552784
Federated States of Micronesia,784.0,FM,31.40%,702,,22.82,691,Palikir,143.0,112.1,USD,3.05,91.90%,97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,0.18,,,7.425554,150.550812
Moldova,123.0,MD,74.20%,"33,851","7,000",10.1,373,Chi����,,166.2,MDL,1.26,12.60%,90.60%,39.80%,13.6,Chi����,71.8,19.0,$0.31,Romanian,3.21,,43.10%,47.411631,28.369885
Monaco,,MC,,2,,5.9,377,Monaco City,,,EUR,,,,,2.6,Monaco City,,,$11.72,French,6.56,,,43.7384176,7.4246158
Mongolia,2.0,MN,71.50%,"1,564,116","18,000",24.13,976,Ulaanbaatar,,195.76,MNT,2.9,8.00%,104.00%,65.60%,14,Ulaanbaatar,69.7,45.0,$0.65,Mongolian,2.86,,59.70%,46.862496,103.846656
Montenegro,47.0,ME,19.00%,"13,812","12,000",11.73,382,Podgorica,,116.32,EUR,1.75,61.50%,100.00%,56.10%,2.3,Podgorica,76.8,6.0,$1.23,Montenegrin language,2.76,,54.40%,42.708678,19.37439
Morocco,83.0,MA,68.50%,"446,550","246,000",18.94,212,Rabat,,111.07,MAD,2.42,12.60%,113.90%,35.90%,19.2,Casablanca,76.5,70.0,$1.60,Arabic,0.73,,45.30%,31.791702,-7.09262
Mozambique,40.0,MZ,63.50%,"799,380","11,000",37.52,258,Maputo,,182.31,MZN,4.85,48.00%,112.60%,7.30%,54,Maputo,60.2,289.0,$0.27,Portuguese,0.08,,78.10%,-18.665695,35.529562
Myanmar,83.0,MM,19.50%,"676,578","513,000",17.55,95,Naypyidaw,,168.18,MMK,2.15,43.60%,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39,Burmese,0.68,,61.70%,21.916221,95.955974
Namibia,3.0,,47.10%,"824,292","16,000",28.64,264,Windhoek,,157.97,,3.4,8.30%,124.20%,22.90%,29,Windhoek,63.4,195.0,,English,0.42,,59.50%,-22.95764,18.49041
